cod_mun,suicidio_esperado_sexo_idade
241000,0.2554869012679113
241010,0.967658264933096
241020,0.5076581209481125
241025,0.4169779526798001
241030,0.6446145073730454
241040,0.6014167552002445
241050,0.3394852454176292
241060,0.21283173267055885
241070,0.2298083104233145
241080,0.2794419293632787
241090,0.5289492007085355
241100,0.2873286938635257
241105,0.2681124155327929
241110,0.2450140199896416
241120,2.4966039688728245
241140,0.853951058795505
241142,0.18287529463007607
241150,1.5482999279309957
241160,0.18032216743586812
241170,0.2762057355199377
241180,0.24920801249876906
241190,0.288420132576097
241200,6.424571501497807
241210,0.4178548080876617
241220,2.7564320842791443
241230,0.8303445769346255
241240,0.3192027216876511
241250,1.4555839867399212
241255,0.6537574042984581
241260,1.1357473103639557
241270,0.3899373384251267
241280,0.5719970698362973
241290,0.7369476348222874
241300,0.4247867219095127
241310,0.3919735349530405
241320,0.26411526312847033
241330,0.37292222027097743
241335,0.7576521106216324
241340,0.5394416380576714
241350,0.42008234448866577
241355,0.3218920096602283
241360,0.16621335078627356
241370,0.3639541552699014
241380,0.16721672625467365
241390,0.7798392938012974
241400,0.9748257848156752
241410,0.7182681196077488
241415,0.3480377604207541
241420,0.8689811039482848
241430,0.1658954685984588
241440,2.11060039684752
241445,0.2073258271336226
241450,0.7013092742300716
241460,0.9677393300342008
241470,0.3592886613414902
241475,0.26971955335092185
241480,0.7906194000906156
241490,0.11343485088847008
241500,0.20342631683789933
250010,0.6564263842939019
250020,0.36732238819374496
250030,1.8018120261951784
250040,1.3056069194293916
250050,0.8952978663894486
250053,0.35884961110365743
250057,0.16276656131335726
250060,1.1738346307492171
250070,1.2140040115885435
250073,0.13815664643815334
250077,0.5472556162779589
250080,1.1044906584486214
250090,0.8569709222486178
250100,1.2549457029584672
250110,1.4370974747357728
250115,0.14077302068598707
250120,0.4357362209048229
250130,1.1989892207147033
250135,0.24625647377420334
250140,0.5352308706718909
250150,1.3709323873357186
250153,0.3087498908463815
250157,0.5581962305513948
250160,0.99057857942221
250170,0.41330153382878654
250180,5.9984770245586025
250190,1.150819463613012
250200,0.4931216474430064
250205,0.21688388973616485
250210,0.35458779018170195
250215,0.4510383801814329
250220,0.16527057088088204
250230,0.3359072461026432
250240,0.7234599334730447
250250,1.1337859134569541
250260,0.3951776022828661
250270,0.3353714393309813
250280,0.8927068585744724
250290,0.4284816796385645
250300,1.3134136808526835
250310,0.36164936499634615
250320,4.207335042789088
250330,0.6766325548072324
250340,0.2423610256836595
250350,1.097368124391067
250355,0.3865201290980881
250360,0.4751419867915869
250370,3.9682521695760173
250375,0.2111519230894928
250380,0.4001463809180468
250390,0.3841119577070531
250400,25.81006845271602
250403,0.3883951639897493
250407,0.2773167624314466
250410,0.18263418373278167
250415,0.4700964272090287
250420,0.3188838280018181
250430,1.9868177248271988
250435,0.3151448991865551
250440,1.2405520359091868
250450,0.4367000294360537
250460,1.5036315334184125
250470,0.31821941471720694
250480,0.9929280323431906
250485,0.136392632549687
250490,1.0667583877022282
250500,0.4845634618666501
250510,1.3196139878722972
250520,0.4260599446747989
250523,0.3998673490937909
250527,0.3312970777391636
250530,0.1643160418715911
250535,0.3363869800665634
250540,0.515402333078765
250550,0.2508200242968065
250560,0.4354258952924547
250570,0.6653257702714969
250580,0.23497872276627296
250590,0.21692961241796446
250600,2.0604620426218774
250610,0.7208597863865764
250620,0.2016961630901496
250625,0.5201605766181854
250630,3.76190789121642
250640,0.9089990852427504
250650,0.22620731276273906
250660,0.3990262005475989
250670,0.7185799654892814
250680,1.1348958954851591
250690,1.5853185103809522
250700,1.5531923638499785
250710,1.1887586033184303
250720,0.6957086894512341
250730,0.9140932610415224
250740,0.5117869430030155
250750,51.212411202824356
250760,0.5013391023283276
250770,1.1060003561714815
250780,0.4545775736478582
250790,0.6740443451661965
250800,0.6567538976388201
250810,0.31210412460007325
250820,0.4903320234889002
250830,1.7239451266540349
250840,0.18183455079152647
250850,0.4525834876549658
250855,0.2746100911521089
250860,0.802019160689918
250870,0.25889362524112325
250880,0.3678744465332516
250890,2.754376966885601
250900,0.6818216344651703
250905,0.5098057144493273
250910,1.3981842987425992
250915,0.42203922675382377
250920,0.8870723816963433
250930,0.4978603196232397
250933,0.2777329466254031
250937,0.19087824626995573
250939,0.4049275074686692
250940,0.8379519197832768
250950,0.36270233824062803
250960,0.3036390791409873
250970,2.12852676918394
250980,0.6363661219001655
250990,0.6512767181286679
251000,0.4836978104475145
251010,0.6755564427882185
251020,0.3819905410373344
251030,0.3289575882565245
251040,0.42443291053171694
251050,0.26270981016204736
251060,0.20594690714122688
251065,0.11834832720559835
251070,0.15051415137155993
251080,6.7328484653810285
251090,0.8207725910229423
251100,0.2476855226673169
251110,0.5054646206150181
251120,1.7933629834141582
251130,1.044639636007158
251140,1.2093028777247028
251150,0.7510177639171268
251160,0.4025855943848648
251170,0.3128528849705789
251180,0.6766138189253277
251190,1.1407356500638874
251200,1.1387792273386952
251203,0.2426152315760561
251207,0.2785167825576806
251210,2.1403840871782247
251220,0.2719234116459369
251230,1.4701614512642482
251240,0.8414029474716367
251250,2.7799975210715653
251260,0.12630212924140713
251270,1.2032195197962117
251272,0.3808878732217504
251274,0.2174976915539865
251275,0.29186907993870514
251276,0.29423662392184124
251278,0.12048820725493878
251280,0.5708576525257699
251290,1.5516120859650286
251300,0.24322342419331186
251310,0.7869972808777344
251315,0.4208905935847908
251320,0.4532432973823229
251330,0.39986988714572
251335,0.2353391842987452
251340,0.9983572994353902
251350,0.33531400920378923
251360,0.459040757421616
251365,0.17170292123071884
251370,8.452984709545031
251380,0.3029158867779702
251385,0.17308032397583134
251390,2.1569780848055897
251392,0.2881302000813275
251394,0.17512433570288571
251396,0.2105725907655627
251398,0.23116022413753584
251400,0.2825384650495831
251410,0.28930496090828345
251420,0.4924916385656627
251430,0.4054121188512473
251440,0.3116165995899732
251445,0.3731013816787232
251450,1.3277194006482929
251455,0.2619586740260506
251460,0.2281254669715301
251465,0.11741683276486067
251470,0.2791177534189247
251480,0.2365643397109295
251490,0.5131135545079628
251500,0.4477252146389017
251510,0.7476294060557022
251520,0.2207302460454836
251530,3.3724869649614275
251540,0.6893012810976765
251550,0.9020450556105188
251560,0.2047915117148612
251570,0.1899437422038767
251580,0.450465428047197
251590,0.3825382964623327
251593,0.3232063884718725
251597,0.4934270979691178
251600,1.6465823432773026
251610,0.9477794887278972
251615,0.22083641429048653
251620,4.4620437522489365
251630,1.142616986937332
251640,0.7150646372753271
251650,0.9861194447023628
251660,0.948058808865676
251670,0.9323682649769782
251675,0.2001045541005628
251680,0.6220926459106754
251690,1.0000015376959948
251700,0.630323140128619
251710,0.19153052412763052
251720,0.3637643526876066
251740,0.13995817183154444
260005,6.395757505100514
260010,2.3256220947337014
260020,1.2174353644163476
260030,1.5627299554578584
260040,2.2782986501483853
260050,2.527380804812537
260060,0.9380464793856242
260070,2.4445190563551917
260080,1.5273754733853622
260090,1.4255423515942744
260100,0.6994455396171709
260105,1.2657703949836132
260110,5.015825596795269
260120,4.466958233673658
260130,0.9128955225641668
260140,2.575157275117077
260150,0.7284222595517721
260160,1.2567794558320504
260170,4.779456533743646
260180,0.7950539711798353
260190,3.9161501329997765
260200,2.3067744418107967
260210,2.932389990397493
260220,2.5515976976993846
260230,2.3630212936288326
260240,0.553006021103142
260250,0.4770777949749305
260260,3.069703746344964
260270,0.8360739101076755
260280,3.3855829964277944
260290,13.22829201425016
260300,2.039138484811189
260310,1.2916985853399423
260320,1.7428341158293992
260330,0.6851032182091951
260340,0.357714642290052
260345,10.102754307230533
260350,1.2066727756382047
260360,0.5544100803474928
260370,1.584751814934455
260380,1.2544214543818473
260390,1.235927571672924
260392,0.7342935548562365
260400,5.260542821804366
260410,22.271937223685047
260415,0.9060638021026176
260420,2.57451187801675
260430,0.7348476804862514
260440,0.8402741218409046
260450,1.373159782175788
260460,1.6289056800456785
260470,1.132975597247633
260480,0.7849517535522889
260490,0.7169638242993683
260500,1.4962544790820151
260510,2.363386154768563
260515,1.2054842581148348
260520,4.338672297402213
260530,1.9200078727448
260540,1.3923718114904664
260545,0.19670358439355312
260550,0.7674690503493725
260560,1.465499129195444
260570,1.9498373202893289
260580,1.017630623553036
260590,1.950689113089396
260600,8.463074238278152
260610,1.9374226185432128
260620,4.9714863054936815
260630,0.4758328782009882
260640,5.33858679299609
260650,1.1554004735156138
260660,1.7777361024900071
260670,0.5004898899749011
260680,7.3619302075781965
260690,0.7960889162843292
260700,1.3170195065668675
260710,0.3053257920819581
260720,5.786041372469668
260730,1.7885336466169095
260740,0.2923566264241902
260750,1.6127783964489386
260760,1.9374857611960832
260765,2.2648062638102604
260770,0.8889304544110882
260775,1.7423822903423465
260780,1.0485693050082
260790,44.113198004180795
260795,0.6996248945691922
260800,1.0739145264554528
260805,0.926055588750118
260810,2.1638032731067645
260820,0.9832083929631928
260825,0.6979887765230686
260830,0.9306648201449658
260840,0.9434063464734608
260845,1.1155143636129434
260850,1.3092841935799773
260860,0.80525696240652
260870,1.0149175586470094
260875,1.5131927064246207
260880,2.4610664159574034
260890,3.740615205329565
260900,1.6064087060396974
260910,0.963190887027124
260915,1.2340504974077529
260920,0.6742248177175642
260930,0.9342116737400824
260940,4.026414750538969
260950,2.0503808082343338
260960,24.77614628469512
260970,1.5253776538013468
260980,0.8952746176894255
260990,4.130593247077363
261000,3.931173944872186
261010,0.4771338750775338
261020,1.609001996045894
261030,0.7039782039474233
261040,1.3860424201863593
261050,1.8609842870227784
261060,3.4719338101915027
261070,21.087025236335204
261080,1.4155769380973078
261090,4.204011031964723
261100,2.159038084648749
261110,21.03374244453796
261120,0.6845450553391355
261130,1.7516449818618638
261140,0.9488930962025306
261150,1.5735100504308197
261153,0.42967042624795865
261160,104.95883847457762
261170,1.3317342645611925
261180,2.976385471998078
261190,1.4429730383722243
261200,0.6495364723732602
261210,0.7443434274432352
261220,3.7442224573155856
261230,0.9569568087447604
261240,1.6195687897003836
261245,0.9310179445699314
261247,0.7864493361726655
261250,6.469245095802674
261255,0.8929551969435728
261260,2.489500836695787
261270,0.8942002818456893
261280,0.7286364251124671
261290,1.044498780981867
261300,3.6593187806187406
261310,2.3090300561371007
261320,1.3907611992987703
261330,1.3592910182261257
261340,1.2529842944313865
261350,2.1720542884942144
261360,2.180768958522161
261370,7.157187112532084
261380,1.1288562962960769
261390,5.314399611807274
261400,1.1971481211301789
261410,2.27713747542877
261420,2.7845962784087797
261430,0.7021779376118473
261440,0.39268346335428
261450,4.080526078653431
261460,1.8118606212417248
261470,0.8092528668531948
261480,1.5755010696680023
261485,1.4186209581899014
261500,1.8227097919830304
261510,0.4440408637295424
261520,0.6411423102584557
261530,3.3232305686317254
261540,2.6447612021880964
261550,0.843181528327077
261560,1.787583193450309
261570,0.9816425426478392
261580,1.6067214580928528
261590,0.5386367773169559
261600,1.1468979851477414
261610,0.5933500552859647
261618,0.4951038735055108
261620,1.2927940865088257
261630,2.063266710144279
261640,8.745214097234001
261650,0.8760010431245664
270010,1.2206340442173829
270020,1.0610675078341525
270030,14.204341575089
270040,2.7886073462339835
270050,0.9464208609028231
270060,0.5003102719964639
270070,1.1288080971260062
270080,0.2776042085208581
270090,0.42543464598825664
270100,1.6652816123630478
270110,0.6269202641555426
270120,0.6689035599927379
270130,1.252472236361698
270135,0.4141921127950369
270140,3.376648115439179
270150,0.5883633971672451
270160,1.052290302109378
270170,1.0156954866928585
270180,0.5121321129319714
270190,0.4391438037202706
270200,0.6715081778510469
270210,1.3009291495300066
270220,0.3623688669857725
270230,3.403894440763183
270235,1.4839720243522712
270240,3.1169534099972385
270250,0.6937822101476083
270255,1.1509900287521726
270260,1.3536513425456675
270270,0.2896672839761857
270280,0.7727933220514366
270290,2.5017553476268097
270300,0.935508480114446
270310,1.5880526237139299
270320,1.5348978525414885
270330,1.0756230700062537
270340,0.3208062542580821
270350,0.4224774867600459
270360,0.4970538164889426
270370,0.3604647229715461
270375,0.7135894413957059
270380,1.4178674640570923
270390,0.2569358404358148
270400,1.5425281082770828
270410,1.1149884210725431
270420,1.8326226176451064
270430,62.85192249531333
270440,1.2176748704674514
270450,1.9567629648883664
270460,0.5741188865854724
270470,3.2076623328651945
270480,0.8230119705043931
270490,0.2253395011210004
270500,1.4930511021408563
270510,1.4443337410275372
270520,1.030171229366027
270530,0.3410467901247557
270540,0.4203070891291875
270550,1.6669701272801412
270560,0.7475263624586898
270570,1.301009740987972
270580,0.5559192568078514
270590,0.3030753892815229
270600,0.7349774926005431
270610,0.6958135448086208
270620,0.2949689731510892
270630,4.525586940622716
270640,1.4819596725210171
270642,0.6335380373609584
270644,0.8088543181128769
270650,0.8970784136584645
270660,0.4807097528694981
270670,3.9086053295125143
270680,1.0962357040371344
270690,2.090206669136492
270700,0.1851694555482732
270710,1.4508512310548654
270720,0.8532382403081044
270730,1.6191855055003186
270740,0.4821986584724625
270750,1.248488628934026
270760,0.7023764540381966
270770,4.605272907259821
270780,0.372267472270274
270790,0.4520860183027469
270800,2.8316262264185115
270810,0.6532511640872548
270820,0.4322324643336317
270830,1.4233423346659366
270840,1.8468743870945297
270850,2.008628895213597
270860,3.673314109218736
270870,0.4805070741856327
270880,2.054415527343912
270890,0.8693519706148172
270895,0.7957491916459719
270900,0.3937182497243465
270910,1.2398702483335746
270915,2.551410032520935
270920,1.6724954025709518
270930,3.93137388542702
270940,1.5728983314261435
280010,0.14730550098052336
280020,1.363239772459063
280030,41.160040346291545
280040,0.635359813297196
280050,1.1768912210276798
280060,1.8987287609613432
280067,1.6986610121343504
280070,0.4897289164038733
280100,1.1402766850954806
280110,0.2566182676380985
280120,1.7482177006731239
280130,2.1130863935813435
280140,1.4047330609584552
280150,0.9956608088088554
280160,0.3691071494567879
280170,1.070674414482638
280190,0.26049950467696303
280200,0.31316900441362794
280210,4.3019349088922825
280220,0.35431849777276325
280230,0.971342123836722
280240,0.7488097852667684
280250,0.2062221221420263
280260,0.3839734489791337
280270,0.5076152206164121
280280,1.056625821864722
280290,5.978962070940349
280300,2.5518580574264518
280310,0.3286541322454073
280320,2.124025509502854
280330,1.2049393955034522
280340,0.817711199294154
280350,6.6395656222361525
280360,1.7966265036904798
280370,0.4425787685854592
280380,0.2324005232343096
280390,0.8174770860828083
280400,1.0327008622018945
280410,0.7516594889255833
280420,0.9202009084812378
280430,0.4935871018793154
280440,1.1891607184488888
280445,0.5827619291737409
280450,2.3192526712629435
280460,1.6775246133848276
280470,0.4161343770854559
280480,11.216897079276668
280490,0.8894633452885605
280500,0.20909261250666974
280510,0.595773671465766
280520,0.4168480741559568
280530,0.5630736965302362
280540,2.1006100004673263
280550,1.5447350624132419
280560,1.7892466163259744
280570,1.8517827341638708
280580,1.255787415096086
280590,0.6123677770701331
280600,1.2249885073170312
280610,0.6388776852429141
280620,1.284009716436609
280630,0.8372195088519928
280640,0.4746942458098518
280650,0.2452550813044751
280660,0.7350066639455552
280670,5.534044888132566
280680,0.6984017714580889
280690,0.2380072536972949
280700,0.2598783829099685
280710,2.616747449519076
280720,0.5311784947007984
280730,0.20210675448558585
280740,3.3155404322532185
280750,0.8737212083863356
280760,1.5378071822187358
290010,0.6038014773621184
290020,1.235265448741709
290030,0.9240750678889964
290035,1.1257001138917295
290040,1.1205034313780775
290050,0.7292790729907219
290060,0.2994731194068792
290070,9.642183359196894
290080,1.4099950926017062
290090,0.3647628044083533
290100,2.395183485599178
290110,1.575727229303575
290115,0.9958391232715732
290120,1.4811245345691988
290130,0.8342970614040619
290135,0.9654366758990328
290140,0.9502541425717902
290150,0.7408259989941391
290160,1.344342037113245
290170,0.7286252576100867
290180,0.7623392113531721
290190,1.145134440157962
290195,0.4642863615813362
290200,0.8955624053447465
290205,0.7476943302773403
290210,3.3666029948293925
290220,0.7567306551551244
290225,0.6752642796988729
290230,0.5742328447032699
290240,0.7304841624312276
290250,0.8934363080452021
290260,1.2774929241183468
290265,0.8453748340998809
290270,3.258441269783836
290280,1.2953694525197663
290290,1.9781893179695058
290300,0.916785480889408
290310,0.37766709657316905
290320,9.639830052200548
290323,0.9624535084243424
290327,1.0238545032896238
290330,0.37367509446801456
290340,1.4865671535199114
290350,1.1379711895940037
290360,1.0256503825362264
290370,0.8511331909885289
290380,1.1724353233753275
290390,4.275748822774295
290395,0.6539887645051469
290400,0.9131984313812522
290405,1.0198697350367043
290410,1.4081855418716265
290420,0.682284746972886
290430,0.9269319946746308
290440,0.7222116420562179
290450,0.6859298871478681
290460,4.448300693970265
290470,1.2126389627772554
290475,1.3578717362041066
290480,0.464542659576571
290485,1.1489084189076435
290490,2.1271347947666186
290500,1.5771625701969152
290510,0.554480329959839
290515,0.9832238483545694
290520,3.328679027966822
290530,1.1497155564944819
290540,1.1163530123282437
290550,0.8234803010464693
290560,1.9860070567517287
290570,18.768511010324406
290580,2.077234909269222
290590,1.828755350453032
290600,4.50696299659353
290610,0.6170312241739219
290620,1.6580594318938655
290630,1.993730122048692
290640,0.5648758351081957
290650,5.456952944100043
290660,0.991058024488938
290670,1.621373063374709
290680,2.1985313233228116
290682,1.0549706945324873
290685,0.7928346719172631
290687,1.9106449699196344
290689,0.623436223614704
290690,1.4086304516112669
290700,0.5710934940240548
290710,1.8053348264130868
290720,4.489758346532104
290730,1.6742895817837906
290740,0.2469529486345922
290750,3.546319704919484
290755,0.6420015003250749
290760,1.1273127808999643
290770,0.7165067776340955
290780,2.1630325068394587
290790,1.0762663988646488
290800,1.1052241856363585
290810,1.2187931444452835
290820,1.4093995466292433
290830,1.1431911522286622
290840,4.245769909674015
290850,2.0764652267087205
290860,1.5749754872328392
290870,1.1316900952001516
290880,0.2725267021942697
290890,1.4258458541809556
290900,0.5915221967166724
290910,0.95058832549635
290920,1.033218415112395
290930,2.099565283202144
290940,0.9253567138681232
290950,0.35181323631431155
290960,1.3734676799697063
290970,0.927919130095653
290980,4.024174254576116
290990,2.1933223505866746
291000,0.7008078375195359
291005,5.011634290014796
291010,0.826168114919012
291020,0.26449334996716883
291030,0.5463341666160595
291040,1.0928379630109537
291050,2.5713875706543607
291060,2.254443050431878
291070,3.8788601119441055
291072,7.133600853107254
291075,1.2017159852751418
291077,0.3875050676293981
291080,38.561023344683655
291085,1.066503768590001
291090,0.3597137778224021
291100,0.7094459764367471
291110,1.5971699353102495
291120,2.040141999973246
291125,0.3147966078812897
291130,0.7552150856643963
291140,0.9862965240645464
291150,0.4649208627737674
291160,1.2943633120756242
291165,0.4661304630489122
291170,5.536648207025187
291180,1.3778291147598218
291185,0.8714305196620905
291190,1.5041501629951897
291200,0.637218232664189
291210,1.4172221114816372
291220,1.1385206951832083
291230,1.070713380843621
291240,1.2094960134352228
291250,0.9876085111215244
291260,0.26695344538192456
291270,1.4394926342355812
291280,0.5738099289361076
291290,0.9825373784877119
291300,1.0889056691894832
291310,1.1247387088907208
291320,1.6930873971902989
291330,0.4055735733500664
291340,1.047986316154334
291345,0.8378814136413335
291350,1.7788552521123129
291360,10.28038418597118
291370,2.449100176253763
291380,0.9620978661849084
291390,2.9722493544456405
291400,3.8099601979393984
291410,0.6686670537087354
291420,0.4613671280655761
291430,0.5503013625013844
291440,1.5828310626860729
291450,1.8131186881430357
291460,4.52687045815307
291465,1.8819591250951957
291470,4.0537489791092165
291480,13.674399376823533
291490,1.7276640544593571
291500,1.00623198655486
291510,0.8078298021368052
291520,0.9657773288957956
291530,0.4330180586454303
291535,0.930188712973622
291540,0.4160411426270088
291550,1.3168447011012303
291560,4.117423683482003
291570,0.5194006527260966
291580,1.5074992904385864
291590,0.4064857266685432
291600,1.3311030689699124
291610,1.4250473659733272
291620,0.5833910412081701
291630,0.6327744076068453
291640,4.804337627641857
291650,2.2162083112321618
291660,0.6786701854367152
291670,0.5484438972078409
291680,1.3213160449561772
291685,0.9089358076270768
291690,0.8238592755171943
291700,2.2973397503816364
291710,1.327867275700847
291720,1.2442107945873546
291730,1.773640313981554
291733,0.7083451206819925
291735,0.5873958553227728
291740,1.0522022746216408
291750,5.067365266783493
291760,3.3979768674736364
291770,2.2358067153161487
291780,1.2037638318281605
291790,0.6596896287240953
291800,9.930299332218137
291810,2.58737034427978
291820,0.94433118289332
291830,0.7316140036927613
291835,1.5401375038602938
291840,13.171083365135884
291845,0.6176407738446742
291850,0.9836663182308516
291855,0.3755363506020792
291860,0.4183203586657953
291870,0.2632650100194415
291875,1.059431682875747
291880,1.5424829457990312
291890,0.2562596984623403
291900,0.2549049798602065
291905,0.5593080811254182
291910,0.5198222248767268
291915,1.7190544793401883
291920,12.716302354945006
291930,0.7071215142169366
291940,0.840286559849019
291950,3.0634827332951846
291955,5.367666735034153
291960,0.6970950239449166
291970,1.2112911412411531
291980,3.2974776271050783
291990,0.4917249630327464
291992,1.3378902386598899
291995,0.21796374206868324
292000,0.6699250850040932
292010,1.229857772661794
292020,1.0653953287972255
292030,0.5828126585944441
292040,0.8741004084464199
292045,0.8856165307175093
292050,1.3640061999705857
292060,2.9207782821238037
292070,1.3138455855177955
292080,0.6551772150089666
292090,0.8803379243358418
292100,2.8818727079307376
292105,0.7784027790731441
292110,1.5399207797400432
292120,1.6598677156431143
292130,0.6905713520188727
292140,1.1806297886351218
292145,0.5932133511821336
292150,3.2075040399778683
292160,0.5668505539493057
292170,2.2196677107725558
292180,0.8117652395588091
292190,0.5687228294831858
292200,2.6050805807417183
292205,0.6713644812900921
292210,1.7062488360998374
292220,0.5012833517486844
292225,0.6904215275945712
292230,1.8654894985280817
292240,1.4539194764530468
292250,1.8076312345254448
292260,0.9104675998355909
292265,0.8634490819584417
292270,1.0930157199237074
292273,0.5366744487168811
292275,0.4503879674904467
292280,0.5099953533313871
292285,0.6158144188101794
292290,1.7030246670749198
292300,2.688431280397579
292303,0.8406603571019652
292305,1.0238902184324392
292310,1.785958177408675
292320,1.4610485787718341
292330,0.5812753883895768
292335,1.0983450537487487
292340,1.4816470217077524
292350,0.5643886978954987
292360,1.4823826738379289
292370,2.0179109736373015
292380,1.8673366195429653
292390,0.6003262931482871
292400,7.325350142366941
292405,0.8865631994063283
292410,0.4845221668024052
292420,1.0464755870016045
292430,1.0883290769922502
292440,2.167462705887042
292450,1.1159515155379351
292460,1.2656488996648256
292465,0.6896333828891207
292467,0.6444097386913851
292470,0.7678841785157696
292480,1.6226228273182883
292490,0.6176129651929617
292500,1.6730255186839988
292510,2.9019325185449976
292520,2.4988040005693266
292525,0.9565255992432038
292530,8.990649536965476
292540,0.4852131972476032
292550,1.744191195846586
292560,0.98975001240397
292570,0.8488822202430607
292575,1.7283734781688216
292580,1.640626717655195
292590,1.8109057659192664
292593,0.6072355291881952
292595,1.4243493810748062
292600,2.591395401567872
292610,0.9375764835246316
292620,1.4793514246283317
292630,2.182210366167376
292640,2.3498904188689704
292650,0.9230077824010899
292660,3.448572964120077
292665,0.3740750218304895
292670,0.8835334886800278
292680,1.036363830128834
292690,0.7957824155278951
292700,2.5810525632070656
292710,0.5494778139058416
292720,1.9453162511098925
292730,0.9845992108259488
292740,185.26111782475564
292750,1.297472683821726
292760,0.9035232784020226
292770,1.6763758268038966
292780,0.4266704199685039
292790,0.7004978614825703
292800,2.367555883577072
292805,0.8572310345868597
292810,2.5989461470623847
292820,1.7488857198127323
292830,0.5515987956994065
292840,1.842796039473108
292850,0.6941252336128553
292860,3.809487769660022
292870,6.358825870809009
292880,3.211182808041185
292890,2.153094651647206
292895,0.6063027277477873
292900,0.968045625265474
292905,0.9665920053198164
292910,1.3865154254135548
292920,2.4315258981233434
292925,1.2153367800236672
292930,2.3350517006870666
292935,0.3709870419175873
292937,0.6725211996527751
292940,0.7769353365946917
292950,2.8538123433824167
292960,1.1112723786280276
292970,1.104141033071277
292975,0.7699154288647326
292980,0.8295020829234834
292990,2.760277113834096
293000,0.7706862014073871
293010,4.9536080795542965
293015,1.9842339772421955
293020,2.453912617990113
293030,1.1518780689587758
293040,0.97159645023918
293050,5.131826112736882
293060,0.8629749738222295
293070,8.292502699860135
293075,0.8026251530441749
293076,0.6523311816303091
293077,1.4430276921473597
293080,1.0647036387649331
293090,0.8266769199640455
293100,1.3864559808056227
293105,1.1333233728166665
293110,0.5265500059430409
293120,1.3080266258226778
293130,1.026806700283247
293135,10.115627648438474
293140,0.4800731349499957
293150,1.4146520268972995
293160,0.9831240505249514
293170,0.8282938470714262
293180,1.1303330001800658
293190,3.28399635515001
293200,1.6090604571123943
293210,1.3236218954919627
293220,1.1978234301015431
293230,1.72701365003214
293240,0.948999417345917
293245,1.2471857779821909
293250,1.2156281793743011
293260,1.1138463222156183
293270,1.3001107278841306
293280,1.167434174362291
293290,6.1234901493962415
293300,1.8706392932596683
293305,0.9370860534705222
293310,0.6210282372531094
293315,0.8240337884579979
293317,0.5879219641860568
293320,2.835136922982536
293325,0.4279104272563168
293330,21.212604463106015
293340,0.5943956809531155
293345,0.8029170525318619
293350,1.3174687921209598
293360,2.832874002962896
310010,0.4885311073357468
310020,1.6204029577172612
310030,0.9243190552686223
310040,0.2606436151567591
310050,0.6518162256720699
310060,0.9044432966043076
310070,0.1482746446209879
310080,0.3133931423894213
310090,1.2709165857232154
310100,0.90098507433603
310110,1.6729146538183766
310120,0.4419581276324388
310130,0.1944384154363049
310140,0.208727854120108
310150,2.3711365397102826
310160,5.375881788033405
310163,0.4675915140815719
310170,2.8024256760186503
310180,0.4921285329858338
310190,1.3818286079008542
310200,1.0173105015255035
310205,0.3941188855950438
310210,0.7785187841138307
310220,0.2706947040252129
310230,1.0369740269713363
310240,0.2141205659226428
310250,0.3230732850856156
310260,2.8651531282200566
310270,0.6250422166886275
310280,0.8654095205562575
310285,0.5241668792866613
310290,0.7937058808767421
310300,0.6177792446655701
310310,0.12268639640023217
310320,0.15625820601743254
310330,0.15371669229715929
310340,2.3820210283846226
310350,7.996559019484386
310360,0.19830827554244151
310370,0.5746217695877907
310375,0.4396538835350555
310380,0.20526929898895047
310390,0.6102103679388035
310400,7.261968226790848
310410,0.7325406508837035
310420,2.7808472889906817
310430,1.0267721775623058
310440,0.19466307348744627
310445,0.3357112988481262
310450,1.1742403719795425
310460,0.9816900405782276
310470,0.8908824769043291
310480,0.3260538402486611
310490,1.3367489239457118
310500,0.5314760994645773
310510,1.6959810240129043
310520,0.3334021773041629
310530,0.40044547388819607
310540,2.1543283163658367
310550,0.3755737100945242
310560,9.16088930677407
310570,0.3620946246805413
310590,1.3766705460837028
310600,0.6604241602070785
310610,0.23905654244991634
310620,167.13826370448234
310630,1.726600892503091
310640,0.5422886550004887
310650,0.8099371105060937
310660,0.3059241488763705
310665,0.3079595814993577
310670,28.32431593683371
310680,0.24537824404968075
310690,0.9819804109404608
310700,0.18751027340816545
310710,2.732767633561795
310720,0.38193265747843097
310730,3.26174219434982
310740,3.4641567310332966
310750,0.4558711264786714
310760,0.3056301028426425
310770,0.4053284744730186
310780,1.041411280815118
310790,0.7384534307980772
310800,1.2335865823203018
310810,0.4987723076519669
310820,0.3800951061396951
310825,0.7062992822586511
310830,1.3761515375525282
310840,1.0370758032919831
310850,0.4147290420642264
310855,1.0617621147431129
310860,2.137785692514286
310870,0.30624823392358336
310880,0.3330023656437446
310890,1.0208644483995657
310900,2.749471804026314
310910,0.8027404666383005
310920,0.7081628643475848
310925,0.2773997358720937
310930,1.5910499781380083
310940,1.7786905056505724
310945,0.4678869915769572
310950,1.0279230580248069
310960,0.24311045675051265
310970,0.8241231278658881
310980,0.16970689158924362
310990,0.8165795226653128
311000,2.9696657813880307
311010,0.367092797113984
311020,0.2879522850508522
311030,1.037610239174651
311040,0.2131416903548136
311050,1.5103379049211254
311060,2.0706636391324214
311070,0.8782254347997035
311080,0.2441096894698854
311090,1.1467433612895026
311100,1.5088353616383554
311110,1.4245652923070131
311115,0.26682345100733884
311120,3.6962199435061818
311130,0.8061948129261141
