INDEX;MUNCODDV;MUNICIPIO;UFCOD;LATITUDE;LONGITUDE;AREA;POPULACAO;TAXA_HABITANTE
1081;2505238;CUITE DE MAMANGUAPE;25;-6,915;-35,252;109,806;6.202;0,62
1082;2505352;DAMIAO;25;-6,632;-35,91;109,76;4.900;0,82
1083;2505402;DESTERRO;25;-7,291;-37,094;179,388;7.991;0,55
1084;2505501;VISTA SERRANA;25;-6,738;-37,567;61,361;3.512;5,66
1085;2505600;DIAMANTE;25;-7,428;-38,264;269,109;6.616;1,29
1086;2505709;DONA INES;25;-6,618;-35,632;132,445;10.517;0,24
1087;2505808;DUAS ESTRADAS;25;-6,685;-35,418;26,361;3.638;0,53
1088;2505907;EMAS;25;-7,108;-37,716;240,898;3.317;3,45
1089;2506004;ESPERANCA;25;-7,023;-35,86;165,189;31.095;1,56
1090;2506103;FAGUNDES;25;-7,355;-35,775;162,101;11.405;0,81
1091;2506202;FREI MARTINHO;25;-6,403;-36,456;244,315;2.933;1,7
1092;2506251;GADO BRAVO;25;-7,583;-35,791;192,424;8.376;0,68
1093;2506301;GUARABIRA;25;-6,855;-35,49;180,764;55.326;0,64
1094;2506400;GURINHEM;25;-7,124;-35,424;309,276;13.872;0,75
1095;2506509;GURJAO;25;-7,247;-36,489;343,214;3.159;0,98
1096;2506608;IBIARA;25;-7,501;-38,405;244,48;6.031;0,98
1097;2506806;INGA;25;-7,268;-35,613;287,969;18.180;0,36
1098;2506905;ITABAIANA;25;-7,329;-35,333;218,847;24.481;0,48
1099;2507002;ITAPORANGA;25;-7,304;-38,15;468,069;23.192;0,31
1100;2507101;ITAPOROROCA;25;-6,83;-35,247;146,067;16.997;0,38
1101;2507200;ITATUBA;25;-7,375;-35,628;244,205;10.201;0,83
1102;2507408;JERICO;25;-6,554;-37,809;179,311;7.538;0,26
1103;2507507;JOAO PESSOA;25;-7,115;-34,863;210,551;723.515;0,57
1104;2507606;JUAREZ TAVORA;25;-7,172;-35,583;82,593;7.459;0,39
1105;2507705;JUAZEIRINHO;25;-7,068;-36,578;467,526;16.776;0,34
1106;2507903;JURIPIRANGA;25;-7,373;-35,238;78,761;10.237;1,15
1107;2508109;LAGOA;25;-6,571;-37,916;177,9;4.681;0,35
1108;2508208;LAGOA DE DENTRO;25;-6,673;-35,379;84,505;7.370;0,24
1109;2508307;LAGOA SECA;25;-7,171;-35,854;109,342;25.900;1,72
1110;2508505;LIVRAMENTO;25;-7,374;-36,946;283,155;7.164;0,98
1111;2508604;LUCENA;25;-6,9;-34,869;89,202;11.730;0,51
1112;2508802;MALTA;25;-6,904;-37,522;156,242;5.613;0,97
1113;2508901;MAMANGUAPE;25;-6,839;-35,126;348,745;42.303;0,45
1114;2509008;MANAIRA;25;-7,706;-38,154;352,566;10.759;0,67
1115;2509107;MARI;25;-7,06;-35,319;154,726;21.176;0,56
1116;2509156;MARIZOPOLIS;25;-6,842;-38,347;63,609;6.173;0,67
1117;2509206;MASSARANDUBA;25;-7,2;-35,789;205,941;12.902;0,92
1118;2509305;MATARACA;25;-6,601;-35,051;174,398;7.407;0,44
1119;2509339;MATINHAS;25;-7,125;-35,767;38,123;4.321;1,52
1120;2509396;MATUREIA;25;-7,267;-37,351;83,714;5.939;0,51
1121;2509404;MOGEIRO;25;-7,299;-35,479;218,993;12.491;0,47
1122;2509602;MONTE HOREBE;25;-7,215;-38,586;116,172;4.508;0
1123;2509701;MONTEIRO;25;-7,889;-37,12;986,37;30.852;0,5
1124;2509800;MULUNGU;25;-7,024;-35,462;192,211;9.469;0,47
1125;2509909;NATUBA;25;-7,641;-35,55;192,166;10.566;0,22
1126;2510006;NAZAREZINHO;25;-6,916;-38,325;173,244;7.280;0,32
1127;2510105;NOVA FLORESTA;25;-6,455;-36,203;58,839;10.533;0,91
1128;2510303;NOVA PALMEIRA;25;-6,678;-36,421;310,348;4.361;2,08
1129;2510402;OLHO D'AGUA;25;-7,228;-37,751;596,123;6.931;0,86
1130;2510600;OURO VELHO;25;-7,62;-37,152;129,399;2.928;1,68
1131;2510659;PARARI;25;-7,321;-36,656;128,483;1.256;3,17
1132;2510808;PATOS;25;-7,024;-37,28;512,791;100.674;0,92
1133;2511004;PEDRA BRANCA;25;-7,427;-38,068;193,733;3.721;0,97
1134;2511202;PEDRAS DE FOGO;25;-7,402;-35,116;401,12;27.032;0,81
1135;2511301;PIANCO;25;-7,198;-37,929;564,73;15.465;0,6
1136;2511400;PICUI;25;-6,555;-36,349;665,57;18.222;1,36
1137;2511509;PILAR;25;-7,267;-35,26;101,262;11.191;1,17
1138;2511608;PILOES;25;-6,902;-35,623;64,447;6.978;0,51
1139;2511707;PILOEZINHOS;25;-6,844;-35,531;43,9;5.155;0,68
1140;2511806;PIRPIRITUBA;25;-6,78;-35,499;79,849;10.326;0,15
1141;2511905;PITIMBU;25;-7,471;-34,809;136,045;17.024;1,21
1142;2512002;POCINHOS;25;-7,077;-36,061;629,521;17.032;1,18
1143;2512036;POCO DANTAS;25;-6,403;-38,495;97,249;3.751;1,09
1144;2512101;POMBAL;25;-6,77;-37,802;888,811;32.110;0,67
1145;2512200;PRATA;25;-7,691;-37,08;192,012;3.854;1,9
1146;2512309;PRINCESA ISABEL;25;-7,737;-37,993;368,067;21.283;0,73
1147;2512408;PUXINANA;25;-7,161;-35,961;73,673;12.923;0,51
1148;2512507;QUEIMADAS;25;-7,358;-35,898;409,196;41.049;0,63
1149;2512606;QUIXABA;25;-7,031;-37,149;116,946;1.699;2,53
1150;2512705;REMIGIO;25;-6,903;-35,834;178,064;17.581;1,72
1151;2512762;RIACHAO DO POCO;25;-7,142;-35,291;39,067;4.164;3,4
1152;2512903;RIO TINTO;25;-6,803;-35,081;466,397;22.976;0,81
1153;2513000;SALGADINHO;25;-7,103;-36,845;184,237;3.508;1,4
1154;2513109;SALGADO DE SAO FELIX;25;-7,357;-35,441;196,092;11.976;0,17
1155;2513158;SANTA CECILIA;25;-7,739;-35,879;227,838;6.658;3,06
1156;2513208;SANTA CRUZ;25;-6,533;-38,062;210,152;6.471;1,19
1157;2513307;SANTA HELENA;25;-6,72;-38,638;210,317;5.369;0,19
1158;2513356;SANTA INES;25;-7,621;-38,554;324,422;3.539;1,01
1159;2513406;SANTA LUZIA;25;-6,872;-36,919;455,702;14.719;0,87
1160;2513505;SANTANA DE MANGUEIRA;25;-7,555;-38,332;402,151;5.331;1,05
1161;2513604;SANTANA DOS GARROTES;25;-7,384;-37,986;353,813;7.266;0,59
1162;2513653;SANTAREM;25;-6,49;-38,476;74,005;2.615;0,6
1163;2513703;SANTA RITA;25;-7,114;-34,978;726,565;120.310;0,65
1164;2513851;SANTO ANDRE;25;-7,218;-36,633;225,166;2.638;2,31
1165;2513901;SAO BENTO;25;-6,486;-37,451;248,198;30.879;1,07
1166;2513943;SAO DOMINGOS DO CARIRI;25;-7,636;-36,433;222,159;2.420;2,13
1167;2513984;SAO FRANCISCO;25;-6,619;-38,094;95,054;3.364;2,55
1168;2514008;SAO JOAO DO CARIRI;25;-7,391;-36,533;701,856;4.344;1,65
1169;2514107;SAO JOAO DO TIGRE;25;-8,079;-36,848;816,111;4.396;0,54
1170;2514206;SAO JOSE DA LAGOA TAPADA;25;-6,941;-38,162;304,419;7.564;2,51
1171;2514404;SAO JOSE DE ESPINHARAS;25;-6,847;-37,326;725,654;4.760;5,04
1172;2514503;SAO JOSE DE PIRANHAS;25;-7,121;-38,502;677,292;19.096;0,37
1173;2514552;SAO JOSE DE PRINCESA;25;-7,738;-38,094;158,021;4.219;1,3
1174;2514651;SAO JOSE DO BREJO DO CRUZ;25;-6,213;-37,352;253,017;1.684;2,4
1175;2514701;SAO JOSE DO SABUGI;25;-6,776;-36,799;206,914;4.010;0,78
1176;2514800;SAO JOSE DOS CORDEIROS;25;-7,391;-36,808;417,744;3.985;0,77
1177;2515005;SAO MIGUEL DE TAIPU;25;-7,25;-35,21;92,524;6.696;1,02
1178;2515302;SAPE;25;-7,095;-35,233;316,33;50.143;1,17
1179;2515401;SERIDO;25;-6,934;-36,402;276,46;10.230;0,78
1180;2515500;SERRA BRANCA;25;-7,483;-36,665;737,743;12.973;0,9
1181;2515807;SERRA REDONDA;25;-7,178;-35,675;55,906;7.050;0,24
1182;2515906;SERRARIA;25;-6,82;-35,633;75,397;6.238;0,41
1183;2516003;SOLANEA;25;-6,778;-35,697;265,921;26.693;1
1184;2516102;SOLEDADE;25;-7,057;-36,363;560,062;13.739;1,04
1185;2516201;SOUSA;25;-6,761;-38,231;842,487;65.803;0,97
1186;2516409;CAMPO DE SANTANA;25;-6,488;-35,637;246,656;10.262;0,43
1187;2516508;TAPEROA;25;-7,207;-36,827;639,959;14.936;0,61
1188;2516607;TAVARES;25;-7,636;-37,878;228,599;14.103;0,64
1189;2516706;TEIXEIRA;25;-7,223;-37,254;114,437;14.153;0,15
1190;2516805;TRIUNFO;25;-6,579;-38,597;222,947;9.220;0,58
1191;2516904;UIRAUNA;25;-6,518;-38,412;294,495;14.584;0,19
1192;2517001;UMBUZEIRO;25;-7,696;-35,664;180,872;9.298;0,37
1193;2517100;VARZEA;25;-6,772;-36,992;190,444;2.504;4,7
1194;2517209;VIEIROPOLIS;25;-6,507;-38,256;146,778;5.045;1,82
1195;2600054;ABREU E LIMA;26;-7,912;-34,903;125,991;94.429;0,33
1196;2600104;AFOGADOS DA INGAZEIRA;26;-7,751;-37,639;377,863;35.088;0,62
1197;2600203;AFRANIO;26;-8,515;-41,005;1490,615;17.586;0,89
1198;2600302;AGRESTINA;26;-8,458;-35,945;201,437;22.679;0,72
1199;2600401;AGUA PRETA;26;-8,707;-35,531;543,158;33.095;0,36
1200;2600500;AGUAS BELAS;26;-9,111;-37,123;885,981;40.235;0,67
1201;2600609;ALAGOINHA;26;-8,466;-36,776;200,422;13.759;1,19
1202;2600708;ALIANCA;26;-7,603;-35,231;272,728;37.415;0,26
1203;2600807;ALTINHO;26;-8,49;-36,059;454,486;22.353;1,45
1204;2600906;AMARAJI;26;-8,383;-35,453;234,78;21.939;1,03
1205;2601003;ANGELIM;26;-8,89;-36,286;118,032;10.202;0,18
1206;2601102;ARARIPINA;26;-7,576;-40,498;1847,47;77.302;1,4
1207;2601201;ARCOVERDE;26;-8,419;-37,054;353,383;68.793;0,63
1208;2601300;BARRA DE GUABIRABA;26;-8,42;-35,658;114,216;12.776;0,26
1209;2601409;BARREIROS;26;-8,818;-35,186;233,37;40.732;0,97
1210;2601508;BELEM DE MARIA;26;-8,614;-35,809;69,465;11.353;1,42
1211;2601607;BELEM DE SAO FRANCISCO;26;-8,758;-38,964;1830,807;20.253;1,13
1212;2601706;BELO JARDIM;26;-8,336;-36,424;647,696;72.432;0,73
1213;2601805;BETANIA;26;-8,276;-38,034;1244,071;12.003;0,12
1214;2601904;BEZERROS;26;-8,233;-35,797;492,556;58.668;0,81
1215;2602001;BODOCO;26;-7,778;-39,941;1553,853;35.158;0,79
1216;2602100;BOM CONSELHO;26;-9,17;-36,68;786,195;45.503;0,88
1217;2602209;BOM JARDIM;26;-7,796;-35,587;222,883;37.826;0,38
1218;2602308;BONITO;26;-8,47;-35,729;399,503;37.566;0,62
1219;2602407;BREJAO;26;-9,03;-36,569;159,791;8.844;2,48
1220;2602506;BREJINHO;26;-7,349;-37,286;106,297;7.307;0,67
1221;2602605;BREJO DA MADRE DE DEUS;26;-8,146;-36,371;762,088;45.180;0,47
1222;2602704;BUENOS AIRES;26;-7,726;-35,327;96,686;12.537;0,47
1223;2602803;BUIQUE;26;-8,623;-37,156;1345,124;52.105;0,59
1224;2602902;CABO DE SANTO AGOSTINHO;26;-8,287;-35,035;447,875;185.025;0,36
1225;2603009;CABROBO;26;-8,512;-39,307;1658,075;30.873;1,17
1226;2603108;CACHOEIRINHA;26;-8,486;-36,233;179,268;18.819;1,12
1227;2603207;CAETES;26;-8,773;-36,623;330,472;26.577;0,5
1228;2603306;CALCADO;26;-8,742;-36,334;114,44;11.125;0,22
1229;2603405;CALUMBI;26;-7,941;-38,15;221,038;5.648;3,59
1230;2603454;CAMARAGIBE;26;-8,022;-34,981;55,083;144.466;0,35
1231;2603504;CAMOCIM DE SAO FELIX;26;-8,359;-35,762;53,576;17.104;0,55
1232;2603603;CAMUTANGA;26;-7,407;-35,274;37,297;8.156;0
1233;2603702;CANHOTINHO;26;-8,882;-36,191;423,075;24.521;0,75
1234;2603801;CAPOEIRAS;26;-8,735;-36,627;335,258;19.593;0,99
1235;2603900;CARNAIBA;26;-7,805;-37,794;436,981;18.574;0,73
1236;2603926;CARNAUBEIRA DA PENHA;26;-8,322;-38,744;1010,171;11.782;0,99
1237;2604007;CARPINA;26;-7,851;-35,255;146,124;74.858;0,6
1238;2604106;CARUARU;26;-8,283;-35,976;920,61;314.912;0,83
1239;2604155;CASINHAS;26;-7,741;-35,721;125,282;13.766;0,23
1240;2604205;CATENDE;26;-8,667;-35,717;206,923;37.820;1,03
1241;2604502;CHA GRANDE;26;-8,238;-35,462;70,192;20.137;1,82
1242;2604601;CONDADO;26;-7,586;-35,106;89,643;24.282;0,16
1243;2604700;CORRENTES;26;-9,129;-36,33;339,303;17.419;0,73
1244;2604908;CUMARU;26;-8,006;-35,697;292,242;17.183;0,7
1245;2605004;CUPIRA;26;-8,617;-35,95;105,924;23.390;0,49
1246;2605103;CUSTODIA;26;-8,088;-37,643;1404,1;33.855;1,42
1247;2605152;DORMENTES;26;-8,447;-40,771;1537,588;16.917;1,29
1248;2605202;ESCADA;26;-8,359;-35,224;347,197;63.517;0,27
1249;2605301;EXU;26;-7,512;-39,724;1473,958;31.636;0,1
1250;2605400;FEIRA NOVA;26;-7,951;-35,389;107,745;20.571;0,43
1251;2605509;FERREIROS;26;-7,448;-35,244;92,103;11.430;0,58
1252;2605608;FLORES;26;-7,866;-37,975;953,846;22.169;1,18
1253;2605707;FLORESTA;26;-8,601;-38,568;3643,97;29.285;2,16
1254;2605806;FREI MIGUELINHO;26;-7,94;-35,912;212,702;14.293;0,33
1255;2605905;GAMELEIRA;26;-8,584;-35,387;257,716;27.912;0,55
1256;2606002;GARANHUNS;26;-8,89;-36,493;472,462;129.408;0,71
1257;2606101;GLORIA DO GOITA;26;-8,002;-35,293;231,185;29.019;0,66
1258;2606200;GOIANA;26;-7,561;-35,003;501,17;75.644;0,31
1259;2606309;GRANITO;26;-7,716;-39,615;521,857;6.855;1,67
1260;2606408;GRAVATA;26;-8,201;-35,565;513,367;76.458;0,78
1261;2606507;IATI;26;-9,046;-36,846;635,143;18.360;0,52
1262;2606606;IBIMIRIM;26;-8,541;-37,69;2033,593;26.954;0,87
1263;2606705;IBIRAJUBA;26;-8,581;-36,179;189,591;7.534;1,24
1264;2606804;IGARASSU;26;-7,834;-34,906;305,565;102.021;0,24
1265;2606903;IGUARACI;26;-7,835;-37,515;838,124;11.779;0,59
1266;2607208;IPOJUCA;26;-8,399;-35,064;527,317;80.637;0,41
1267;2607307;IPUBI;26;-7,652;-40,149;665,624;28.120;1,48
1268;2607406;ITACURUBA;26;-8,834;-38,704;430,01;4.369;1,01
1269;2607505;ITAIBA;26;-8,948;-37,423;1068,286;26.256;0,49
1270;2607604;ILHA DE ITAMARACA;26;-7,748;-34,826;65,411;21.884;0,35
1271;2607653;ITAMBE;26;-7,41;-35,113;304,383;35.398;0,47
1272;2607703;ITAPETIM;26;-7,378;-37,19;404,824;13.881;1,22
1273;2607752;ITAPISSUMA;26;-7,776;-34,892;74,249;23.769;0,33
1274;2607901;JABOATAO DOS GUARARAPES;26;-8,113;-35,015;256,073;644.620;0,43
1275;2607950;JAQUEIRA;26;-8,727;-35,793;89,096;11.501;0,29
1276;2608008;JATAUBA;26;-7,99;-36,496;719,217;15.819;0,56
1277;2608107;JOAO ALFREDO;26;-7,856;-35,588;133,524;30.743;0,99
1278;2608206;JOAQUIM NABUCO;26;-8,624;-35,533;121,884;15.773;0,64
1279;2608255;JUCATI;26;-8,706;-36,489;120,654;10.604;0,19
1280;2608305;JUPI;26;-8,712;-36,415;112,531;13.705;0,34
1281;2608404;JUREMA;26;-8,718;-36,136;148,246;14.541;0,71
1282;2608453;LAGOA DO CARRO;26;-7,845;-35,32;69,87;16.007;0,59
1283;2608503;LAGOA DO ITAENGA;26;-7,936;-35,29;57,903;20.659;0,63
1284;2608602;LAGOA DO OURO;26;-9,127;-36,459;198,768;12.132;0,6
1285;2608701;LAGOA DOS GATOS;26;-8,658;-35,9;233,165;15.615;0,62
1286;2608750;LAGOA GRANDE;26;-8,997;-40,272;1852,186;22.760;0,65
1287;2608800;LAJEDO;26;-8,664;-36,32;189,055;36.628;0,98
1288;2608909;LIMOEIRO;26;-7,875;-35,45;269,97;55.439;1,01
1289;2609006;MACAPARANA;26;-7,555;-35,453;126,353;23.925;1,25
1290;2609105;MACHADOS;26;-7,686;-35,515;56,957;13.596;0,87
1291;2609154;MANARI;26;-8,964;-37,628;406,636;18.083;0,51
1292;2609204;MARAIAL;26;-8,803;-35,829;196,246;12.230;0,37
1293;2609303;MIRANDIBA;26;-8,119;-38,728;809,255;14.308;0,76
1294;2609402;MORENO;26;-8,119;-35,092;195,603;56.696;0,1
1295;2609501;NAZARE DA MATA;26;-7,742;-35,228;150,816;30.796;0,37
1296;2609600;OLINDA;26;-8,009;-34,855;43,548;377.779;0,52
1297;2609709;OROBO;26;-7,745;-35,602;140,785;22.878;0,65
1298;2609808;OROCO;26;-8,62;-39,602;554,752;13.180;0,18
1299;2609907;OURICURI;26;-7,883;-40,082;2422,86;64.358;0,44
1300;2610004;PALMARES;26;-8,683;-35,592;336,838;59.526;0,65
1301;2610103;PALMEIRINA;26;-9,004;-36,326;158,014;8.189;0,2
1302;2610202;PANELAS;26;-8,664;-36,006;371,157;25.645;0,71
1303;2610301;PARANATAMA;26;-8,921;-36,658;230,878;11.001;0,82
1304;2610400;PARNAMIRIM;26;-8,091;-39,578;2608,072;20.224;2,51
1305;2610509;PASSIRA;26;-7,995;-35,581;329,755;28.628;0,15
1306;2610608;PAUDALHO;26;-7,897;-35,18;277,796;51.357;0,27
1307;2610707;PAULISTA;26;-7,941;-34,873;93,518;300.466;0,38
1308;2610806;PEDRA;26;-8,497;-36,941;803,024;20.944;0,17
1309;2610905;PESQUEIRA;26;-8,358;-36,696;1000,225;62.931;0,86
1310;2611002;PETROLANDIA;26;-9,069;-38,303;1056,648;32.492;1,63
1311;2611101;PETROLINA;26;-9,393;-40,508;4558,537;293.962;0,73
1312;2611200;POCAO;26;-8,186;-36,705;199,742;11.242;0,42
1313;2611309;POMBOS;26;-8,141;-35,396;207,656;24.046;0,71
1314;2611408;PRIMAVERA;26;-8,331;-35,354;109,942;13.439;0,87
1315;2611507;QUIPAPA;26;-8,828;-36,012;230,614;24.186;0,21
1316;2611606;RECIFE;26;-8,054;-34,881;217,494;1.537.704;0,48
1317;2611705;RIACHO DAS ALMAS;26;-8,134;-35,856;313,99;19.162;0,4
1318;2611804;RIBEIRAO;26;-8,514;-35,378;287,987;44.439;0,57
1319;2612000;SAIRE;26;-8,328;-35,706;195,457;11.240;0,43
1320;2612109;SALGADINHO;26;-7,936;-35,633;88,812;9.312;0,14
1321;2612208;SALGUEIRO;26;-8,067;-39,12;1639,264;56.629;0,56
1322;2612307;SALOA;26;-8,976;-36,688;252,08;15.309;0,05
1323;2612406;SANHARO;26;-8,361;-36,566;256,183;21.955;0,38
1324;2612455;SANTA CRUZ;26;-8,24;-40,336;1255,905;13.594;1
1325;2612471;SANTA CRUZ DA BAIXA VERDE;26;-7,821;-38,153;114,931;11.768;2,19
1326;2612505;SANTA CRUZ DO CAPIBARIBE;26;-7,957;-36,205;335,526;87.582;0,55
1327;2612554;SANTA FILOMENA;26;-8,163;-40,616;1005,062;13.371;1,5
1328;2612604;SANTA MARIA DA BOA VISTA;26;-8,809;-39,825;3001,168;39.435;1,8
1329;2612703;SANTA MARIA DO CAMBUCA;26;-7,84;-35,902;92,145;13.021;0,96
1330;2612901;SAO BENEDITO DO SUL;26;-8,808;-35,952;156,782;13.941;1,06
1331;2613008;SAO BENTO DO UNA;26;-8,523;-36,444;726,964;53.242;0,55
1332;2613107;SAO CAITANO;26;-8,326;-36,143;382,475;35.274;1,04
1333;2613206;SAO JOAO;26;-8,876;-36,367;244,437;21.312;0,62
1334;2613305;SAO JOAQUIM DO MONTE;26;-8,432;-35,804;242,629;20.488;0,77
1335;2613404;SAO JOSE DA COROA GRANDE;26;-8,898;-35,148;69,196;18.180;0,2
1336;2613503;SAO JOSE DO BELMONTE;26;-7,861;-38,76;1479,964;32.617;1,86
1337;2613602;SAO JOSE DO EGITO;26;-7,479;-37,274;791,901;31.829;1,18
1338;2613701;SAO LOURENCO DA MATA;26;-8,002;-35,018;264,346;102.895;0,29
1339;2613800;SAO VICENTE FERRER;26;-7,591;-35,491;110,489;17.000;1,47
1340;2613909;SERRA TALHADA;26;-7,986;-38,296;2979,974;79.232;1,06
1341;2614006;SERRITA;26;-7,933;-39,296;1603,599;18.331;0,28
1342;2614105;SERTANIA;26;-8,074;-37,264;2421,511;33.787;0,4
1343;2614204;SIRINHAEM;26;-8,591;-35,116;378,79;40.296;0,02
1344;2614303;MOREILANDIA;26;-7,631;-39,551;637,599;11.132;2,02
1345;2614402;SOLIDAO;26;-7,6;-37,652;138,399;5.744;2,14
1346;2614501;SURUBIM;26;-7,832;-35,756;252,845;58.515;0,99
1347;2614600;TABIRA;26;-7,591;-37,539;388,001;26.427;0,48
1348;2614709;TACAIMBO;26;-8,316;-36,293;227,586;12.725;1,9
1349;2614808;TACARATU;26;-9,106;-38,15;1264,541;22.068;0
1350;2614857;TAMANDARE;26;-8,76;-35,105;190,017;20.715;0,23
1351;2615003;TAQUARITINGA DO NORTE;26;-7,903;-36,044;475,176;24.903;0,73
1352;2615102;TEREZINHA;26;-9,056;-36,623;151,449;6.737;2,13
1353;2615201;TERRA NOVA;26;-8,23;-39,376;360,863;9.278;1,27
1354;2615300;TIMBAUBA;26;-7,505;-35,318;289,511;53.825;1,12
1355;2615409;TORITAMA;26;-7,999;-36,051;30,93;35.554;0,15
1356;2615508;TRACUNHAEM;26;-7,805;-35,24;116,659;13.055;0,35
1357;2615607;TRINDADE;26;-7,762;-40,268;229,569;26.116;0,53
1358;2615706;TRIUNFO;26;-7,838;-38,102;191,516;15.006;1,32
1359;2615805;TUPANATINGA;26;-8,753;-37,34;795,638;24.425;0,6
1360;2616001;VENTUROSA;26;-8,575;-36,874;338,121;16.052;1,61
1361;2616100;VERDEJANTE;26;-7,926;-38,972;476,034;9.142;1,46
1362;2616209;VERTENTES;26;-7,903;-35,988;191,091;18.222;0,27
1363;2616308;VICENCIA;26;-7,657;-35,327;230,818;30.732;0,4
1364;2616407;VITORIA DE SANTO ANTAO;26;-8,118;-35,291;371,796;129.974;0,85
1365;2616506;XEXEU;26;-8,802;-35,627;110,803;14.093;0,32
1366;2700102;AGUA BRANCA;27;-9,262;-37,938;454,719;19.377;0,29
1367;2700201;ANADIA;27;-9,684;-36,304;189,471;17.424;0,5
1368;2700300;ARAPIRACA;27;-9,752;-36,661;351,475;214.006;0,98
1369;2700409;ATALAIA;27;-9,502;-36,023;531,983;44.322;0,27
1370;2700508;BARRA DE SANTO ANTONIO;27;-9,405;-35,507;137,977;14.230;0,24
1371;2700706;BATALHA;27;-9,678;-37,125;321,131;17.076;0,23
1372;2701001;BOCA DA MATA;27;-9,641;-36,22;186,568;25.776;0,25
1373;2701100;BRANQUINHA;27;-9,246;-36,015;191,011;10.583;0
1374;2701209;CACIMBINHAS;27;-9,4;-36,99;272,978;10.195;0,12
1375;2701308;CAJUEIRO;27;-9,397;-36,154;124,344;20.409;0,52
1376;2701407;CAMPO ALEGRE;27;-9,782;-36,351;308,058;50.816;0,01
1377;2701506;CAMPO GRANDE;27;-9,958;-36,792;166,404;9.032;0,52
1378;2701605;CANAPI;27;-9,127;-37,605;571,855;17.250;1,28
1379;2701704;CAPELA;27;-9,408;-36,074;205,283;17.077;0,2
1380;2701803;CARNEIROS;27;-9,483;-37,377;113,058;8.290;1,12
1381;2701902;CHA PRETA;27;-9,255;-36,296;200,802;7.146;0,99
1382;2702009;COITE DO NOIA;27;-9,632;-36,579;88,488;10.926;0,28
1383;2702108;COLONIA LEOPOLDINA;27;-8,909;-35,725;287,459;20.019;1,12
1384;2702207;COQUEIRO SECO;27;-9,638;-35,803;40,262;5.526;0,27
1385;2702306;CORURIPE;27;-10,126;-36,176;912,716;52.130;0,64
1386;2702355;CRAIBAS;27;-9,618;-36,768;275,325;22.641;0,5
1387;2702405;DELMIRO GOUVEIA;27;-9,386;-37,996;605,395;48.096;0,33
1388;2702504;DOIS RIACHOS;27;-9,393;-37,101;140,472;10.880;1,09
1389;2702553;ESTRELA DE ALAGOAS;27;-9,39;-36,76;264,203;17.251;1,24
1390;2702603;FEIRA GRANDE;27;-9,9;-36,678;155,974;21.321;0,4
1391;2702801;FLEXEIRAS;27;-9,273;-35,715;315,791;12.325;0,34
1392;2702900;GIRAU DO PONCIANO;27;-9,884;-36,829;502,15;36.600;0,79
1393;2703007;IBATEGUARA;27;-8,973;-35,939;261,277;15.149;0,28
1394;2703106;IGACI;27;-9,537;-36,634;333,586;25.188;1,1
1395;2703205;IGREJA NOVA;27;-10,125;-36,662;428,55;23.292;0,11
1396;2703304;INHAPI;27;-9,219;-37,754;374,161;17.898;0,21
1397;2703502;JACUIPE;27;-8,842;-35,46;216,762;6.997;2,12
1398;2703601;JAPARATINGA;27;-9,088;-35,258;85,502;7.754;0,68
1399;2703809;JOAQUIM GOMES;27;-9,133;-35,748;238,595;22.575;0,11
1400;2703908;JUNDIA;27;-8,935;-35,574;119,713;4.202;0,31
1401;2704005;JUNQUEIRO;27;-9,925;-36,476;254,067;23.836;0,94
1402;2704104;LAGOA DA CANOA;27;-9,83;-36,738;102,831;18.250;0,46
1403;2704302;MACEIO;27;-9,666;-35,735;510,655;932.748;0,65
1404;2704401;MAJOR ISIDORO;27;-9,532;-36,985;453,893;18.897;0,63
1405;2704609;MARAVILHA;27;-9,236;-37,35;279,462;10.284;0,65
1406;2704708;MARECHAL DEODORO;27;-9,71;-35,895;333,548;45.977;1,23
1407;2704807;MARIBONDO;27;-9,577;-36,305;171,279;13.619;0,84
1408;2705002;MATA GRANDE;27;-9,118;-37,734;908,264;24.698;0,22
1409;2705101;MATRIZ DE CAMARAGIBE;27;-9,152;-35,533;330,061;23.785;0,31
1410;2705200;MESSIAS;27;-9,383;-35,842;112,856;15.682;0,14
1411;2705309;MINADOR DO NEGRAO;27;-9,305;-36,865;164,476;5.275;0,37
1412;2705507;MURICI;27;-9,307;-35,943;423,983;26.710;0,93
1413;2705705;OLHO D'AGUA DAS FLORES;27;-9,536;-37,294;183,44;20.364;0,38
1414;2705804;OLHO D'AGUA DO CASADO;27;-9,501;-37,832;322,945;8.491;0,39
1415;2705903;OLHO D'AGUA GRANDE;27;-10,058;-36,817;118,508;4.957;2,02
1416;2706000;OLIVENCA;27;-9,519;-37,191;172,957;11.047;0,46
1417;2706109;OURO BRANCO;27;-9,167;-37,357;204,841;10.912;1,46
1418;2706307;PALMEIRA DOS INDIOS;27;-9,407;-36,628;460,61;70.368;0,87
1419;2706406;PAO DE ACUCAR;27;-9,748;-37,437;658,955;23.811;0,31
1420;2706422;PARICONHA;27;-9,254;-38,006;260,858;10.264;0,57
1421;2706448;PARIPUEIRA;27;-9,465;-35,552;92,712;11.347;0,19
1422;2706505;PASSO DE CAMARAGIBE;27;-9,238;-35,493;187,197;14.763;0,3
1423;2706604;PAULO JACINTO;27;-9,366;-36,37;107,943;7.426;0,49
1424;2706703;PENEDO;27;-10,29;-36,586;689,269;60.378;0,57
1425;2706802;PIACABUCU;27;-10,406;-36,434;239,989;17.203;0,66
